Index,Column 1,Column 2,Column 3
4929,8297,-1288,2000
4930,8299,-1410,2000
4931,8300,-1329,2000
4932,8302,-1216,2000
4933,8303,-1059,2000
4934,8305,-923,2000
4935,8307,-787,2000
4936,8308,-646,2000
4937,8310,-445,2000
4938,8311,-224,2000
4939,8313,-102,2000
4940,8314,57,2000
4941,8315,270,2000
4942,8316,367,2000
4943,8318,584,2000
4944,8319,606,2000
4945,8320,750,2000
4946,8321,742,2000
4947,8323,895,2000
4948,8324,1396,2000
4949,8325,1001,2000
4950,8326,1050,2000
4951,8328,1025,2000
4952,8329,943,2000
4953,8330,839,2000
4954,8332,809,2000
4955,8333,767,2000
4956,8335,678,2000
4957,8337,649,2000
4958,8338,476,2000
4959,8341,292,2000
4960,8342,148,2000
4961,8344,-9,2000
4962,8345,-189,2000
4963,8347,-367,2000
4964,8348,-520,2000
4965,8350,-749,2000
4966,8351,-839,2000
4967,8353,-909,2000
4968,8354,-978,2000
4969,8355,-1004,2000
4970,8356,-933,2000
4971,8358,-842,2000
4972,8359,-743,2000
4973,8360,-641,2000
4974,8362,-548,2000
4975,8363,-439,2000
4976,8364,-257,2000
4977,8365,-75,2000
4978,8366,80,2000
4979,8368,196,2000
4980,8369,349,2000
4981,8371,485,2000
4982,8372,606,2000
4983,8374,686,2000
4984,8375,728,2000
4985,8376,850,2000
4986,8378,1401,2000
4987,8379,930,2000
4988,8380,965,2000
4989,8382,976,2000
4990,8383,990,2000
4991,8384,851,2000
4992,8386,664,2000
4993,8387,345,2000
4994,8389,237,2000
4995,8390,275,2000
4996,8392,242,2000
4997,8393,117,2000
4998,8395,13,2000
4999,8396,-104,2000
5000,8398,-256,2000
5001,8399,-561,2000
5002,8401,-693,2000
5003,8402,-734,2000
5004,8403,-751,2000
5005,8405,-837,2000
5006,8406,-909,2000
5007,8408,-910,2000
5008,8409,-861,2000
5009,8411,-821,2000
5010,8412,-725,2000
5011,8413,-704,2000
5012,8414,-576,2000
5013,8415,-477,2000
5014,8417,-350,2000
5015,8418,-243,2000
5016,8419,-149,2000
5017,8420,-28,2000
5018,8422,48,2000
5019,8423,104,2000
5020,8425,168,2000
5021,8426,256,2000
5022,8427,302,2000
5023,8428,326,2000
5024,8429,1114,2000
5025,8430,396,2000
5026,8432,440,2000
5027,8433,451,2000
5028,8434,435,2000
5029,8435,474,2000
5030,8436,472,2000
5031,8438,484,2000
5032,8439,420,2000
5033,8440,353,2000
5034,8441,342,2000
5035,8442,229,2000
5036,8444,189,2000
5037,8445,129,2000
5038,8446,-12,2000
5039,8447,-122,2000
5040,8448,-208,2000
5041,8449,-360,2000
5042,8451,-440,2000
5043,8452,-478,2000
5044,8453,-498,2000
5045,8455,-495,2000
5046,8456,-494,2000
5047,8457,-533,2000
5048,8458,-633,2000
5049,8459,-716,2000
5050,8460,-751,2000
5051,8462,-693,2000
5052,8463,-685,2000
5053,8464,-658,2000
5054,8466,-538,2000
5055,8467,-477,2000
5056,8469,-457,2000
5057,8470,-453,2000
5058,8471,-460,2000
5059,8473,-424,2000
5060,8474,-421,2000
5061,8475,-356,2000
5062,8476,-314,2000
5063,8478,-306,2000
5064,8479,-305,2000
5065,8480,-264,2000
5066,8481,-217,2000
5067,8483,-217,2000
5068,8484,-189,2000
5069,8485,-173,2000
5070,8487,-176,2000
5071,8488,-128,2000
5072,8489,-149,2000
5073,8490,-149,2000
5074,8492,-129,2000
5075,8493,-107,2000
5076,8494,-104,2000
5077,8496,-81,2000
5078,8497,-60,2000
5079,8498,-84,2000
5080,8499,-59,2000
5081,8500,-50,2000
5082,8501,-38,2000
5083,8502,-63,2000
5084,8504,-60,2000
5085,8505,-83,2000
5086,8506,-85,2000
5087,8508,-109,2000
5088,8509,-133,2000
5089,8510,-153,2000
5090,8511,-149,2000
5091,8512,-168,2000
5092,8513,-224,2000
5093,8515,-412,2000
5094,8515,-482,2000
5095,8516,-468,2000
5096,8518,-437,2000
5097,8519,-397,2000
5098,8520,-256,2000
5099,8521,0,2000
5100,8522,-1235,2000
5101,8523,59,2000
5102,8525,101,2000
5103,8526,202,2000
5104,8527,327,2000
5105,8528,414,2000
5106,8529,459,2000
5107,8531,533,2000
5108,8532,694,2000
5109,8533,819,2000
5110,8535,968,2000
5111,8536,1035,2000
5112,8537,952,2000
5113,8539,967,2000
5114,8540,865,2000
5115,8541,866,2000
5116,8543,809,2000
5117,8544,730,2000
5118,8545,647,2000
5119,8547,541,2000
5120,8548,419,2000
5121,8549,283,2000
5122,8551,147,2000
5123,8552,4,2000
5124,8554,-131,2000
5125,8555,-298,2000
5126,8557,-495,2000
5127,8559,-647,2000
5128,8560,-896,2000
5129,8562,-973,2000
5130,8563,-1014,2000
5131,8565,-1094,2000
5132,8567,-1188,2000
5133,8568,-1197,2000
5134,8570,-1088,2000
5135,8572,-1021,2000
5136,8573,-831,2000
5137,8575,-669,2000
5138,8576,-1576,2000
5139,8578,-378,2000
5140,8580,-195,2000
5141,8582,82,2000
5142,8583,188,2000
5143,8585,344,2000
5144,8587,548,2000
5145,8588,697,2000
5146,8589,807,2000
5147,8591,929,2000
5148,8592,993,2000
5149,8594,1083,2000
5150,8595,1074,2000
5151,8597,1128,2000
5152,8598,1152,2000
5153,8600,1151,2000
5154,8601,1124,2000
5155,8603,1074,2000
5156,8605,1026,2000
5157,8606,966,2000
5158,8609,924,2000
5159,8610,830,2000
5160,8612,677,2000
5161,8614,576,2000
5162,8616,423,2000
5163,8619,230,2000
5164,8620,75,2000
5165,8622,-109,2000
5166,8624,-284,2000
5167,8625,-447,2000
5168,8627,-649,2000
5169,8629,-984,2000
5170,8631,-1267,2000
5171,8632,-1365,2000
5172,8634,-1499,2000
5173,8635,-1676,2000
5174,8637,-1637,2000
5175,8638,-1512,2000
5176,8639,-2223,2000
5177,8641,-1181,2000
5178,8643,-995,2000
5179,8644,-916,2000
5180,8646,-859,2000
5181,8648,-672,2000
5182,8649,-568,2000
5183,8651,-246,2000
5184,8653,25,2000
5185,8654,201,2000
5186,8656,398,2000
5187,8657,502,2000
5188,8659,604,2000
5189,8660,708,2000
5190,8661,811,2000
5191,8663,889,2000
5192,8664,1004,2000
5193,8665,1033,2000
5194,8667,1025,2000
5195,8668,1093,2000
5196,8669,1109,2000
5197,8671,1093,2000
5198,8672,1062,2000
5199,8674,1058,2000
5200,8675,960,2000
5201,8677,943,2000
5202,8679,857,2000
5203,8680,738,2000
5204,8683,566,2000
5205,8684,424,2000
5206,8686,277,2000
5207,8688,135,2000
5208,8690,-44,2000
5209,8691,-227,2000
5210,8693,-430,2000
5211,8694,-599,2000
5212,8696,-747,2000
5213,8697,-857,2000
5214,8698,-1785,2000
5215,8700,-987,2000
5216,8702,-990,2000
5217,8703,-885,2000
5218,8704,-692,2000
5219,8705,-508,2000
5220,8706,-386,2000
5221,8708,-376,2000
5222,8709,-335,2000
5223,8710,-254,2000
5224,8712,-158,2000
5225,8713,-64,2000
5226,8714,69,2000
5227,8715,247,2000
5228,8717,310,2000
5229,8718,320,2000
5230,8719,336,2000
5231,8720,333,2000
5232,8721,369,2000
5233,8722,325,2000
5234,8723,408,2000
5235,8725,401,2000
5236,8726,401,2000
5237,8727,371,2000
5238,8728,376,2000
5239,8730,349,2000
5240,8731,305,2000
5241,8732,305,2000
5242,8734,284,2000
5243,8735,218,2000
5244,8736,150,2000
5245,8737,67,2000
5246,8738,6,2000
5247,8740,-74,2000
5248,8741,-151,2000
5249,8742,-240,2000
5250,8743,-385,2000
5251,8745,-496,2000
5252,8745,-1636,2000
5253,8747,-631,2000
5254,8748,-720,2000
5255,8749,-769,2000
5256,8751,-768,2000
5257,8752,-722,2000
5258,8753,-629,2000
5259,8754,-582,2000
5260,8756,-424,2000
5261,8757,-344,2000
5262,8758,-177,2000
5263,8759,-41,2000
5264,8760,84,2000
5265,8762,221,2000
5266,8762,389,2000
5267,8764,476,2000
5268,8765,611,2000
5269,8766,687,2000
5270,8767,726,2000
5271,8768,772,2000
5272,8769,816,2000
5273,8770,813,2000
5274,8771,806,2000
5275,8773,835,2000
5276,8774,792,2000
5277,8775,745,2000
5278,8777,688,2000
5279,8778,608,2000
5280,8780,599,2000
5281,8781,565,2000
5282,8782,496,2000
5283,8784,446,2000
5284,8785,411,2000
5285,8787,263,2000
5286,8788,112,2000
5287,8790,-8,2000
5288,8791,-197,2000
5289,8793,-338,2000
5290,8793,-1391,2000
5291,8795,-545,2000
5292,8796,-698,2000
5293,8798,-892,2000
5294,8799,-1065,2000
5295,8801,-1168,2000
5296,8802,-1215,2000
5297,8804,-1189,2000
5298,8805,-1123,2000
5299,8807,-1043,2000
5300,8808,-936,2000
5301,8810,-819,2000
5302,8812,-660,2000
5303,8813,-487,2000
5304,8815,-334,2000
5305,8816,-204,2000
5306,8817,-39,2000
5307,8819,138,2000
5308,8820,229,2000
5309,8822,336,2000
5310,8823,484,2000
5311,8824,532,2000
5312,8825,643,2000
5313,8827,704,2000
5314,8828,773,2000
5315,8830,839,2000
5316,8831,891,2000
5317,8832,933,2000
5318,8834,938,2000
5319,8835,978,2000
5320,8837,989,2000
5321,8838,969,2000
5322,8839,912,2000
5323,8841,843,2000
5324,8842,760,2000
5325,8844,728,2000
5326,8845,629,2000
5327,8847,547,2000
5328,8849,1293,2000
5329,8850,322,2000
5330,8852,183,2000
5331,8854,57,2000
5332,8856,-120,2000
5333,8857,-283,2000
5334,8858,-411,2000
5335,8860,-562,2000
5336,8861,-698,2000
5337,8863,-863,2000
5338,8864,-985,2000
5339,8866,-1064,2000
5340,8867,-1079,2000
5341,8869,-1082,2000
5342,8870,-973,2000
5343,8871,-896,2000
5344,8873,-764,2000
5345,8874,-679,2000
5346,8875,-634,2000
5347,8877,-516,2000
5348,8878,-335,2000
5349,8880,-179,2000
5350,8881,0,2000
5351,8882,86,2000
5352,8884,202,2000
5353,8885,325,2000
5354,8887,401,2000
5355,8888,508,2000
5356,8889,615,2000
5357,8890,697,2000
5358,8891,762,2000
5359,8893,837,2000
5360,8894,856,2000
5361,8895,862,2000
5362,8897,728,2000
5363,8898,543,2000
5364,8899,339,2000
5365,8901,273,2000
5366,8902,1133,2000
5367,8903,284,2000
5368,8905,500,2000
5369,8906,609,2000
5370,8907,596,2000
5371,8908,517,2000
5372,8910,306,2000
5373,8912,151,2000
5374,8913,-29,2000
5375,8914,-230,2000
5376,8915,-342,2000
5377,8917,-437,2000
5378,8918,-491,2000
5379,8920,-519,2000
5380,8921,-627,2000
5381,8923,-691,2000
5382,8924,-733,2000
5383,8925,-801,2000
5384,8927,-804,2000
5385,8928,-764,2000
5386,8929,-598,2000
5387,8930,-492,2000
5388,8932,-341,2000
5389,8933,-185,2000
5390,8934,-49,2000
5391,8935,136,2000
5392,8936,261,2000
5393,8938,429,2000
5394,8938,580,2000
5395,8940,731,2000
5396,8941,834,2000
5397,8942,778,2000
5398,8943,754,2000
5399,8944,686,2000
5400,8946,638,2000
5401,8947,705,2000
5402,8948,668,2000
5403,8950,598,2000
5404,8951,1037,2000
5405,8952,405,2000
5406,8953,259,2000
5407,8955,224,2000
5408,8956,59,2000
5409,8958,-29,2000
5410,8959,-132,2000
5411,8960,-303,2000
5412,8961,-392,2000
5413,8962,-495,2000
5414,8964,-584,2000
5415,8965,-624,2000
5416,8967,-691,2000
5417,8968,-688,2000
5418,8969,-591,2000
5419,8971,-367,2000
5420,8972,-178,2000
5421,8973,-52,2000
5422,8975,-113,2000
5423,8976,-63,2000
5424,8978,2,2000
5425,8979,198,2000
5426,8980,334,2000
5427,8981,499,2000
5428,8983,587,2000
5429,8983,760,2000
5430,8985,805,2000
5431,8986,768,2000
5432,8987,784,2000
5433,8988,707,2000
5434,8989,763,2000
5435,8990,741,2000
5436,8992,648,2000
5437,8993,580,2000
5438,8995,459,2000
5439,8996,335,2000
5440,8997,199,2000
5441,8999,112,2000
5442,9000,-45,2000
5443,9001,-89,2000
5444,9003,-199,2000
5445,9004,-285,2000
5446,9005,-419,2000
5447,9006,-516,2000
5448,9007,-583,2000
5449,9009,-728,2000
5450,9010,-799,2000
5451,9012,-779,2000
5452,9013,-813,2000
5453,9014,-711,2000
5454,9016,-578,2000
5455,9017,-362,2000
5456,9018,-147,2000
5457,9019,9,2000
5458,9021,202,2000
5459,9022,263,2000
5460,9023,360,2000
5461,9024,462,2000
5462,9025,587,2000
5463,9026,630,2000
5464,9028,770,2000
5465,9029,839,2000
5466,9030,931,2000
5467,9031,930,2000
5468,9032,896,2000
5469,9033,807,2000
5470,9034,686,2000
5471,9035,558,2000
5472,9037,458,2000
5473,9038,347,2000
5474,9039,235,2000
5475,9041,98,2000
5476,9042,-49,2000
5477,9044,-181,2000
5478,9045,-317,2000
5479,9046,-474,2000
5480,9047,-1558,2000
5481,9048,-723,2000
5482,9050,-832,2000
5483,9051,-947,2000
5484,9053,-1028,2000
5485,9054,-996,2000
5486,9056,-982,2000
5487,9057,-859,2000
5488,9058,-717,2000
5489,9060,-579,2000
5490,9061,-420,2000
5491,9062,-297,2000
5492,9064,-105,2000
5493,9065,78,2000
5494,9067,233,2000
5495,9068,345,2000
5496,9069,461,2000
5497,9070,570,2000
5498,9071,657,2000
5499,9073,758,2000
5500,9074,836,2000
5501,9075,845,2000
5502,9076,857,2000
5503,9077,894,2000
5504,9079,940,2000
5505,9080,973,2000
5506,9081,983,2000
5507,9082,962,2000
5508,9084,861,2000
5509,9086,824,2000
5510,9087,687,2000
5511,9089,610,2000
5512,9091,499,2000
5513,9092,285,2000
5514,9094,199,2000
5515,9096,54,2000
5516,9097,-60,2000
5517,9099,-259,2000
5518,9100,-1520,2000
5519,9101,-509,2000
5520,9103,-654,2000
5521,9104,-779,2000
5522,9105,-923,2000
5523,9107,-1038,2000
5524,9108,-1066,2000
5525,9110,-1060,2000
5526,9111,-982,2000
5527,9113,-855,2000
5528,9114,-696,2000
5529,9116,-584,2000
5530,9117,-503,2000
5531,9118,-344,2000
5532,9120,-90,2000
5533,9121,14,2000
5534,9122,148,2000
5535,9123,272,2000
5536,9124,372,2000
5537,9125,484,2000
5538,9127,569,2000
5539,9128,683,2000
5540,9129,760,2000
5541,9130,801,2000
5542,9131,813,2000
5543,9133,845,2000
5544,9134,831,2000
5545,9135,900,2000
5546,9136,843,2000
5547,9138,823,2000
5548,9139,767,2000
5549,9140,711,2000
5550,9142,667,2000
5551,9144,556,2000
5552,9145,360,2000
5553,9147,140,2000
5554,9148,-45,2000
5555,9149,-152,2000
5556,9151,626,2000
5557,9152,-211,2000
5558,9153,-345,2000
5559,9154,-471,2000
5560,9155,-522,2000
5561,9156,-599,2000
5562,9158,-711,2000
5563,9159,-809,2000
5564,9161,-899,2000
5565,9162,-842,2000
5566,9164,-709,2000
5567,9165,-585,2000
5568,9166,-438,2000
5569,9168,-237,2000
5570,9169,-52,2000
5571,9170,107,2000
5572,9171,262,2000
5573,9172,387,2000
5574,9174,549,2000
5575,9175,633,2000
5576,9176,692,2000
5577,9177,758,2000
5578,9178,765,2000
5579,9179,786,2000
5580,9180,839,2000
5581,9182,810,2000
5582,9182,829,2000
5583,9184,786,2000
5584,9185,787,2000
5585,9186,744,2000
5586,9188,697,2000
5587,9189,617,2000
5588,9190,549,2000
5589,9192,373,2000
5590,9194,292,2000
5591,9195,161,2000
5592,9197,51,2000
5593,9198,-76,2000
5594,9200,-240,2000
5595,9201,-369,2000
5596,9203,-501,2000
5597,9204,-644,2000
5598,9205,-757,2000
5599,9207,-827,2000
5600,9208,-935,2000
5601,9209,-1007,2000
5602,9210,-962,2000
5603,9212,-882,2000
5604,9213,-783,2000
5605,9214,-619,2000
5606,9216,-507,2000
5607,9217,-436,2000
5608,9219,-234,2000
5609,9220,-80,2000
5610,9221,80,2000
5611,9222,267,2000
5612,9223,613,2000
5613,9225,854,2000
5614,9226,952,2000
5615,9227,946,2000
5616,9228,966,2000
5617,9229,960,2000
5618,9231,961,2000
5619,9232,894,2000
5620,9233,856,2000
5621,9235,747,2000
5622,9236,630,2000
5623,9238,528,2000
5624,9239,394,2000
5625,9241,214,2000
5626,9242,80,2000
5627,9244,-100,2000
5628,9246,-242,2000
5629,9247,-325,2000
5630,9248,-455,2000
5631,9250,-538,2000
5632,9251,-1498,2000
5633,9252,-724,2000
5634,9253,-863,2000
5635,9255,-925,2000
5636,9256,-982,2000
5637,9257,-997,2000
5638,9259,-950,2000
5639,9260,-878,2000
5640,9261,-681,2000
5641,9263,-594,2000
5642,9264,-501,2000
5643,9265,-369,2000
5644,9267,-156,2000
5645,9268,-54,2000
5646,9269,83,2000
5647,9270,223,2000
5648,9272,335,2000
5649,9273,380,2000
5650,9274,456,2000
5651,9275,539,2000
5652,9277,637,2000
5653,9278,735,2000
5654,9279,794,2000
5655,9280,840,2000
5656,9281,910,2000
5657,9282,903,2000
5658,9284,884,2000
5659,9285,890,2000
5660,9286,852,2000
5661,9288,838,2000
5662,9289,800,2000
5663,9291,763,2000
5664,9292,627,2000
5665,9294,521,2000
5666,9295,421,2000
5667,9297,271,2000
5668,9299,119,2000
5669,9300,1,2000
5670,9302,-1229,2000
5671,9303,-232,2000
5672,9304,-447,2000
5673,9306,-637,2000
5674,9307,-746,2000
5675,9309,-882,2000
5676,9310,-940,2000
5677,9312,-952,2000
5678,9313,-919,2000
5679,9314,-955,2000
5680,9316,-1048,2000
5681,9317,-1032,2000
5682,9319,-911,2000
5683,9320,-801,2000
5684,9322,-708,2000
5685,9324,-587,2000
5686,9325,-428,2000
5687,9327,-238,2000
5688,9328,-82,2000
5689,9330,78,2000
5690,9331,202,2000
5691,9333,268,2000
5692,9334,400,2000
5693,9335,491,2000
5694,9337,606,2000
5695,9338,691,2000
5696,9339,785,2000
5697,9340,813,2000
5698,9342,864,2000
5699,9343,920,2000
5700,9344,876,2000
5701,9345,812,2000
5702,9346,975,2000
5703,9348,941,2000
5704,9350,990,2000
5705,9351,1008,2000
5706,9352,935,2000
5707,9354,842,2000
5708,9355,1299,2000
5709,9357,664,2000
5710,9359,531,2000
5711,9361,368,2000
5712,9363,207,2000
5713,9364,43,2000
5714,9366,-135,2000
5715,9367,-306,2000
5716,9369,-506,2000
5717,9371,-706,2000
5718,9372,-866,2000
5719,9374,-965,2000
5720,9375,-1056,2000
5721,9376,-1237,2000
5722,9378,-1220,2000
5723,9380,-1236,2000
5724,9381,-1185,2000
5725,9382,-1026,2000
5726,9384,-1076,2000
5727,9385,-1058,2000
5728,9387,-975,2000
5729,9389,-803,2000
5730,9391,-639,2000
5731,9392,-431,2000
5732,9394,-195,2000
5733,9395,42,2000
5734,9397,187,2000
5735,9399,394,2000
5736,9400,602,2000
5737,9401,743,2000
5738,9403,886,2000
5739,9404,953,2000
5740,9405,1059,2000
5741,9407,1089,2000
5742,9408,1147,2000
5743,9409,922,2000
5744,9410,814,2000
5745,9412,569,2000
5746,9413,1396,2000
5747,9414,544,2000
5748,9416,664,2000
5749,9417,773,2000
5750,9418,924,2000
5751,9420,964,2000
5752,9421,971,2000
5753,9423,853,2000
5754,9424,631,2000
5755,9426,545,2000
5756,9428,386,2000
5757,9430,173,2000
5758,9431,-114,2000
5759,9432,-140,2000
5760,9434,-167,2000
5761,9435,-321,2000
5762,9436,-459,2000
5763,9438,-615,2000
5764,9439,-703,2000
5765,9440,-817,2000
5766,9442,-832,2000
5767,9443,-836,2000
5768,9444,-805,2000
5769,9445,-700,2000
5770,9447,-617,2000
5771,9448,-518,2000
5772,9449,-444,2000
5773,9450,-285,2000
5774,9451,-224,2000
5775,9453,-1,2000
5776,9454,117,2000
5777,9455,227,2000
5778,9456,329,2000
5779,9458,375,2000
5780,9459,462,2000
5781,9460,528,2000
5782,9461,550,2000
5783,9462,584,2000
5784,9463,1158,2000
5785,9464,573,2000
5786,9466,552,2000
5787,9467,551,2000
5788,9468,537,2000
5789,9469,507,2000
5790,9471,440,2000
5791,9472,379,2000
5792,9473,279,2000
5793,9474,232,2000
5794,9476,147,2000
5795,9477,7,2000
5796,9478,-80,2000
5797,9480,-168,2000
5798,9481,-278,2000
5799,9482,-368,2000
5800,9483,-436,2000
5801,9485,-502,2000
5802,9487,-508,2000
5803,9487,-458,2000
5804,9489,-383,2000
5805,9490,-384,2000
5806,9492,-378,2000
5807,9492,-406,2000
5808,9494,-466,2000
5809,9495,-510,2000
5810,9496,-479,2000
5811,9497,-528,2000
5812,9499,-513,2000
5813,9500,-432,2000
5814,9501,-357,2000
5815,9503,-253,2000
5816,9504,-182,2000
5817,9505,-90,2000
5818,9506,-3,2000
5819,9508,63,2000
5820,9509,156,2000
5821,9510,272,2000
5822,9512,1122,2000
5823,9513,321,2000
5824,9514,356,2000
5825,9515,370,2000
5826,9517,442,2000
5827,9518,437,2000
5828,9519,459,2000
5829,9520,458,2000
5830,9521,436,2000
5831,9523,462,2000
5832,9524,417,2000
5833,9525,427,2000
5834,9526,328,2000
5835,9528,283,2000
5836,9529,259,2000
5837,9530,206,2000
5838,9532,156,2000
5839,9533,86,2000
5840,9534,83,2000
5841,9535,-42,2000
5842,9536,-84,2000
5843,9537,-197,2000
5844,9538,-235,2000
5845,9539,-301,2000
5846,9540,-404,2000
5847,9542,-523,2000
5848,9543,-615,2000
5849,9544,-687,2000
5850,9545,-688,2000
5851,9547,-616,2000
5852,9548,-519,2000
5853,9549,-406,2000
5854,9550,-231,2000
5855,9551,12,2000
5856,9553,149,2000
5857,9554,13,2000
5858,9555,45,2000
5859,9556,116,2000
5860,9557,990,2000
5861,9558,211,2000
5862,9559,301,2000
5863,9560,332,2000
5864,9561,341,2000
5865,9562,412,2000
5866,9564,412,2000
5867,9565,393,2000
5868,9566,381,2000
5869,9567,330,2000
5870,9568,219,2000
5871,9569,-24,2000
5872,9571,-189,2000
5873,9572,-274,2000
5874,9573,-341,2000
5875,9574,-347,2000
5876,9575,-338,2000
5877,9576,-299,2000
5878,9577,-315,2000
5879,9578,-302,2000
5880,9580,-281,2000
5881,9581,-287,2000
5882,9582,-286,2000
5883,9583,-289,2000
5884,9585,-271,2000
5885,9585,-222,2000
5886,9587,-199,2000
5887,9588,-156,2000
5888,9589,-134,2000
5889,9590,-116,2000
5890,9592,-113,2000
5891,9592,-114,2000
5892,9593,-101,2000
5893,9595,-137,2000
5894,9596,-156,2000
5895,9597,-164,2000
5896,9598,-197,2000
5897,9599,-220,2000
5898,9600,-204,2000
5899,9601,-193,2000
5900,9602,-194,2000
5901,9603,-198,2000
5902,9604,-246,2000
5903,9605,-245,2000
5904,9606,-274,2000
5905,9607,-229,2000
5906,9608,-223,2000
5907,9609,-156,2000
5908,9610,-69,2000
5909,9611,36,2000
5910,9613,74,2000
5911,9613,148,2000
5912,9615,224,2000
5913,9616,260,2000
5914,9617,326,2000
5915,9618,389,2000
5916,9619,397,2000
5917,9620,471,2000
5918,9621,437,2000
5919,9622,449,2000
5920,9624,471,2000
5921,9625,445,2000
5922,9626,399,2000
5923,9627,362,2000
5924,9628,362,2000
5925,9629,313,2000
5926,9630,291,2000
5927,9631,224,2000
5928,9632,145,2000
5929,9633,31,2000
5930,9634,-103,2000
5931,9635,-217,2000
5932,9636,-306,2000
5933,9637,-444,2000
5934,9639,-526,2000
5935,9640,-605,2000
5936,9641,-1703,2000
5937,9642,-753,2000
5938,9643,-803,2000
5939,9644,-755,2000
5940,9646,-724,2000
5941,9647,-587,2000
5942,9648,-451,2000
5943,9649,-333,2000
5944,9650,-229,2000
5945,9651,-134,2000
5946,9653,-2,2000
5947,9654,140,2000
5948,9655,231,2000
5949,9657,350,2000
5950,9657,430,2000
5951,9659,415,2000
5952,9659,343,2000
5953,9661,255,2000
5954,9662,205,2000
5955,9663,345,2000
5956,9664,387,2000
5957,9665,441,2000
5958,9666,379,2000
5959,9667,313,2000
5960,9668,246,2000
5961,9670,294,2000
5962,9671,354,2000
5963,9672,377,2000
5964,9674,424,2000
5965,9675,396,2000
5966,9676,390,2000
5967,9678,232,2000
5968,9679,44,2000
5969,9680,-231,2000
5970,9681,-338,2000
5971,9682,-424,2000
5972,9683,-445,2000
5973,9685,-419,2000
5974,9686,-1637,2000
5975,9687,-539,2000
5976,9688,-566,2000
5977,9689,-579,2000
5978,9690,-577,2000
5979,9691,-544,2000
5980,9692,-565,2000
5981,9693,-498,2000
5982,9694,-431,2000
5983,9695,-357,2000
5984,9696,-205,2000
5985,9697,-55,2000
5986,9699,93,2000
5987,9700,249,2000
5988,9701,343,2000
5989,9702,436,2000
5990,9704,423,2000
5991,9705,322,2000
5992,9706,195,2000
5993,9707,204,2000
5994,9708,259,2000
5995,9709,295,2000
5996,9710,407,2000
5997,9712,462,2000
5998,9713,609,2000
5999,9714,727,2000
6000,9715,803,2000
6001,9717,925,2000
6002,9718,1055,2000
6003,9719,1185,2000
6004,9721,1290,2000
6005,9722,1386,2000
6006,9723,1536,2000
6007,9725,1664,2000
6008,9727,1782,2000
6009,9728,1884,2000
6010,9730,1976,2000
6011,9732,2015,2000
6012,9734,3183,2000
6013,9736,2182,2000
6014,9738,2269,2000
6015,9742,2269,2000
6016,9744,2362,2000
6017,9747,2431,2000
6018,9750,2473,2000
6019,9753,2408,2000
6020,9756,2431,2000
6021,9759,2334,2000
6022,9763,2305,2000
6023,9766,2308,2000
6024,9770,2218,2000
6025,9773,2163,2000
6026,9777,2067,2000
6027,9780,2029,2000
6028,9784,1803,2000
6029,9787,1849,2000
6030,9791,1795,2000
6031,9795,1699,2000
6032,9798,1624,2000
6033,9802,1603,2000
6034,9805,1513,2000
6035,9809,1473,2000
6036,9813,1342,2000
6037,9816,1271,2000
6038,9820,1169,2000
6039,9823,1156,2000
6040,9826,1061,2000
6041,9830,1033,2000
6042,9834,979,2000
6043,9837,942,2000
6044,9840,917,2000
6045,9843,789,2000
6046,9847,753,2000
6047,9850,769,2000
6048,9852,674,2000
6049,9855,691,2000
6050,9858,-25,2000
6051,9860,661,2000
6052,9862,607,2000
6053,9865,698,2000
6054,9866,768,2000
6055,9869,883,2000
6056,9870,1013,2000
6057,9872,1230,2000
6058,9874,1393,2000
6059,9876,1590,2000
6060,9878,1823,2000
6061,9881,2057,2000
6062,9883,2391,2000
6063,9885,2637,2000
6064,9888,2802,2000
6065,9891,3001,2000
6066,9894,2990,2000
6067,9897,3105,2000
6068,9900,3197,2000
6069,9903,3277,2000
6070,9906,3394,2000
6071,9909,3400,2000
6072,9913,3431,2000
6073,9916,3374,2000
6074,9919,3418,2000
6075,9923,3355,2000
6076,9927,3327,2000
6077,9931,3235,2000
6078,9934,3114,2000
6079,9938,2999,2000
6080,9943,2828,2000
6081,9947,2511,2000
6082,9951,2306,2000
6083,9955,2109,2000
6084,9959,1962,2000
6085,9963,1790,2000
6086,9967,1619,2000
6087,9971,1446,2000
6088,9975,1769,2000
6089,9978,1200,2000
6090,9982,1084,2000
6091,9986,863,2000
6092,9989,720,2000
6093,9993,467,2000
6094,9997,322,2000
6095,9999,120,2000
6096,10003,73,2000
6097,10005,-20,2000
6098,10008,8,2000
6099,10010,31,2000
6100,10012,127,2000
6101,10013,255,2000
6102,10014,403,2000
6103,10016,591,2000
6104,10017,786,2000
6105,10018,979,2000
6106,10020,1181,2000
6107,10021,1359,2000
6108,10023,1596,2000
6109,10024,1686,2000
6110,10026,1819,2000
6111,10028,1893,2000
6112,10030,1970,2000
6113,10033,1976,2000
6114,10035,1977,2000
6115,10037,2009,2000
6116,10039,2004,2000
6117,10042,1936,2000
6118,10045,1882,2000
6119,10047,1786,2000
6120,10050,1718,2000
6121,10053,1614,2000
6122,10056,1578,2000
6123,10059,1458,2000
6124,10062,1454,2000
6125,10065,1456,2000
6126,10069,2189,2000
6127,10072,1470,2000
6128,10075,1514,2000
6129,10078,1476,2000
6130,10081,1445,2000
6131,10084,1431,2000
6132,10088,1334,2000
6133,10091,1302,2000
6134,10094,1179,2000
